,reviews,scores,compound,label
184, top roles offered are plant engineer and project consultant,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,academic
185,"our college provides very good facilities, new labs, smart classes and very good infrastructure","{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.8437}",0.8437,academic
186," hostels, library, labs, classrooms, playground, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
187," high-speed wi-fi is available, and there are many clubs for exploring ourselves","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
188, labs and classrooms were outstanding with ,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.6124}",0.6124,academic
189," wi-fi was available, labs were awesome, classrooms were excellent, library was good, but till workers are there","{'neg': 0.0, 'neu': 0.671, 'pos': 0.329, 'compound': 0.705}",0.705,academic
190," after that, no books can be issued","{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.296}",-0.296,academic
191, all the facilities were given same irrespective of courses,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
192, the average package offered in my course was around 20 lacs which is undoubtedly one of the highest average packages in india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
193, the students looking for further education in foreign countries also get a lot of opportunities in iit-delhi,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.3818}",0.3818,academic
194, students in textile technology mainly study additionally other streams like computers and finance,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,academic
195, many pursue foreign research internship after the second year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
196, some students also go for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
197," libraries are in poor condition, and the classrooms are old, built 10 year","{'neg': 0.205, 'neu': 0.795, 'pos': 0.0, 'compound': -0.4767}",-0.4767,academic
198,"being in the most sought-after course in india, we had a placement percentage of 96%","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
199," some are research-based in samsung, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
200,"nearly 60% of our batchmates got placed in various companies and spanning fields like technical, banking, finance, software, etc","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,academic
201,"labs are excellent, and the equipment is also very good","{'neg': 0.0, 'neu': 0.537, 'pos': 0.463, 'compound': 0.7841}",0.7841,academic
202," the library is huge among all iits, and it has centralised air-conditioners and many sections","{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.3182}",0.3182,academic
203," in our course, the highest salary package offered was around 8 lpa, and the lowest salary package offered was around 3 lpa","{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,academic
204," wi-fi is available, and the speed is great","{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.6249}",0.6249,academic
205, libraries are available most of the time and have great access to books worldw,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.6249}",0.6249,academic
206,"course: power electronics, important for renewable energy and electric mobility in near future","{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4404}",0.4404,academic
207, i got admission through btech gpa and technical interview,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
208,our college has an elaborate entrance exam called iit-jee which is a countrywide exam and the score makes you eligible for all the iits,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
209, the entrance exam is pretty elaborate and hence people undergo preparation in their classes 11 and 12 in multiple coaching centres across the country,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.4939}",0.4939,academic
210," the exam is primarily on 3 subjects: maths, physics, and chemistry","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
211, right from academics and research to a plethora of extracurricular activities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
212," i have friends from college, who today are pursuing research as d","{'neg': 0.0, 'neu': 0.744, 'pos': 0.256, 'compound': 0.4767}",0.4767,academic
213," quiz club, literary club, had a lot of cultural activities to have fun which helped a lot to overcome stage fear","{'neg': 0.136, 'neu': 0.723, 'pos': 0.14, 'compound': 0.0258}",0.0258,academic
214," however, during my second year of the project, a lot of my work was done at tifr and barc where i had used their laboratory facilities","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
215,"after graduation from jabalpur university, i had two options: 1) to try and get selected to barc graduate training engineer (first choice) or 2) get admitted to a postgraduate course in electrical engineering at iit   iit had the process of entrance examination followed by an interview","{'neg': 0.0, 'neu': 0.968, 'pos': 0.032, 'compound': 0.1027}",0.1027,academic
216, also the faculties here are also most knowledgeable,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
217,it is highly ranked in terms of academics and research facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
218,it is one of the premier institutes of the country with world-class infrastructure and facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
219, it equally focuses on both academics and extracurricular activities like sports and cultural activities,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612,academic
220, everyone talks of this college highly which motivated me to get here from a very young age,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.507}",0.507,academic
221, lab is too good,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,academic
222, this university has a huge library,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.3182}",0.3182,academic
223,the best thing about iitb is the placement ratio: almost all the people who study at least decently will get placed if they have some extracurricular activity profile like some projects or internships,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.7717}",0.7717,academic
224,"around 16-20 out of 40-45 passing out students from my course were enrolled in placements, while rest chose to go for higher studies","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
225," of these 16-20 students, most chose to go for non-core companies,  e, companies which don't necessarily have profile related to our coursework","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
226," for course related companies, kla one of ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
227,iit bombay is a nice college to study  we should study on our own to develop our skills,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.4215}",0.4215,academic
228,"free wi-fi is available across the campus, which can be used by the college residents","{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.5106}",0.5106,academic
229, classrooms are huge enough and highly advanced with a staircase structure,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.5563}",0.5563,academic
230," labs are also well-equipped with all kinds of instruments, which are necessary","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
231," every student has access to the library, which has almost all kinds of books","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
232,i'm a student of electrical course from 2017 batch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
233,"in iit bombay, the infrastructure and facilities in classrooms and labs are world-class since all the classrooms were built recently","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
234,about 90% of the students from our course were placed with an average salary package of 13 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
235,the infrastructure of our college is well-developed with the availability of the central library facility for 24x7 for students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
236," the connectivity to the iiit wireless through the campus made the study search easy, and it is ","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4404}",0.4404,academic
237,placement opportunities in our college are such that you will get the chance to be placed over the iiitb campus only for the further studies but with the valid competitive exam to be cleared as gate,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.6059}",0.6059,academic
238,the classrooms are amazing,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.5859}",0.5859,academic
239," there are plenty of different categories of classrooms, each category classroom is different from the other in various terms like size, ambience, but common on some grounds: wi-fi connectivity, ac, projec","{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.1901}",0.1901,academic
240,"our college provides facilities like wi-fi, labs, air-conditioned classrooms, library and modern machines like epma, xrf and xrd","{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.6124}",0.6124,academic
241," good facilities, like a single room, common room, gym and games rooms, are available in the hostel","{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.6597}",0.6597,academic
242," canteens are available, but its number has been reduced since the previous year","{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.1154}",0.1154,academic
243," medical facilities are very good, and it is available for 24 hours","{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4927}",0.4927,academic
244,only 7% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
245, a top recruiting company of our course is cairn india limited,"{'neg': 0.162, 'neu': 0.684, 'pos': 0.154, 'compound': -0.0258}",-0.0258,academic
246," everyone student from our course got an internship, as it is compulsory for students","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
247," computer science is an elective course, which gives us good knowledge about programming","{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}",0.4404,academic
248,"facilities like wi-fi, labs and classrooms are neat and tidy","{'neg': 0.0, 'neu': 0.593, 'pos': 0.407, 'compound': 0.6705}",0.6705,academic
249,about 56% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
250, about 33% of the students from our course got an internship in it companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
251, it has very big classrooms with proper ventilation,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
252, the library is very huge and it has numerous books academic and non-academic books as well,"{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.5709}",0.5709,academic
253,around 85% of the students who applied for placements got placed in our course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
254,the facilities at various departments are really good and the campus has all the infrastructure needed for research,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4927}",0.4927,academic
255,infrastructure is the best classic ever and the campus is very vast and big,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,academic
256," we have our separate movie theatre in college, 24 hours open library, wi-fi in the whole campu","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
257, best college in technical education in india and asia,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369,academic
258, wi-fi available everywhere on the college campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
259, classrooms are fully air-conditioned,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
260, a vast collection of books is found in the library,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
261, hostels are very good all the facility are available in hostel,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4927}",0.4927,academic
262,"the infrastructure is quite good in our college, wi-fi is available everywhere, labs are good but i believe they can be further improved to give more practical knowledge and fun","{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.9152}",0.9152,academic
263,mostly students got placement and many chose to opt for startup or higher education,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
264,"every facility is available in the college, labs and library, but wi-fi is a problem","{'neg': 0.215, 'neu': 0.785, 'pos': 0.0, 'compound': -0.5499}",-0.5499,academic
265," sports and games are very good, but teachers are strict","{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2724}",0.2724,academic
266,"a total of 10,000+ students are studying in this college","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
267," each hostel has its own computer lab, and we have a very large common library too","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
268,"wi-fi is available in every common facility, including gymkhana, hostel lobby, mess, library, reading room, department lobby and lecture hall complex","{'neg': 0.11, 'neu': 0.793, 'pos': 0.097, 'compound': -0.3182}",-0.3182,academic
269,"the college has world-class infrastructure, wi-fi on the cam","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
270," they offered roles on the basis of their metal, ranging from a technical engineer to production manager and above","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
271,professor's and teaching system is quite good even in the pandemic,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4927}",0.4927,academic
272," my plans are getting placement through coding curriculum and after that, i will try for upsc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
273,but the fact is that iit kanpur is the best of all colleges in terms of providing the students to select their interested topic or subject and do a major and minor degree in them irrespective of their branch,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.8847}",0.8847,academic
274, a chemical branch or other branch student can study computer science and can make minor and major into them,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
